id,game_date,home_team,away_team,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_hr,away_starter_hr,home_starter_k,away_starter_k,home_starter_r,away_starter_r,home_team_era,away_team_era,home_pitcher_obp,away_pitcher_obp,home_ba,away_ba,home_slg,away_slg,home_obp,away_obp,home_ops,away_ops,line,result
124,2025-06-24,Chicago White Sox,Arizona Diamondbacks,4.31,3.39,1.56,0.98,1.44,0.73,10.63,7.75,4.88,3.51,4.23,4.7,0.222,0.235,0.219,0.255,0.34,0.449,0.292,0.331,0.632,0.78,9.0,Under
125,2025-06-24,Milwaukee Brewers,Pittsburgh Pirates,2.74,4.41,1.09,1.24,1.03,1.41,9.51,6.84,2.83,4.41,3.86,3.86,0.235,0.395,0.247,0.229,0.38,0.339,0.322,0.303,0.702,0.642,8.0,Over
126,2025-06-24,St. Louis Cardinals,Chicago Cubs,4.22,4.44,1.03,1.11,0.84,2.08,6.75,6.99,4.22,4.53,3.94,3.95,0.375,0.343,0.257,0.255,0.399,0.443,0.328,0.325,0.727,0.768,9.0,Over
127,2025-06-24,Houston Astros,Philadelphia Phillies,2.9,1.99,1.15,1.03,0.63,0.7,9.0,8.53,2.9,2.1,3.48,3.86,0.25,0.241,0.257,0.256,0.401,0.404,0.322,0.331,0.723,0.735,7.5,Under
128,2025-06-24,Colorado Rockies,Los Angeles Dodgers,5.84,3.09,1.62,1.11,1.11,0.19,6.35,8.87,7.05,3.28,5.5,4.29,0.318,0.395,0.23,0.265,0.385,0.462,0.292,0.34,0.677,0.802,11.5,Over
129,2025-06-24,Los Angeles Angels,Boston Red Sox,4.19,2.39,1.38,1.09,1.49,0.75,7.36,11.29,4.56,2.62,4.55,3.95,0.211,0.306,0.226,0.248,0.403,0.416,0.291,0.322,0.694,0.738,8.0,Under
130,2025-06-24,San Diego Padres,Washington Nationals,2.67,6.21,1.15,1.54,0.67,1.2,7.67,7.08,2.67,6.42,3.64,5.0,0.27,0.294,0.249,0.242,0.381,0.392,0.316,0.309,0.697,0.701,8.5,Under
131,2025-06-24,San Francisco Giants,Miami Marlins,4.84,5.4,1.44,1.43,1.15,1.29,7.64,7.28,5.22,5.52,3.27,4.87,0.308,0.294,0.232,0.252,0.374,0.384,0.312,0.314,0.686,0.698,8.0,Under
132,2025-06-25,Chicago White Sox,Arizona Diamondbacks,4.4,5.15,1.42,1.35,1.57,1.64,7.34,8.75,5.18,5.56,4.19,4.73,0.324,0.371,0.22,0.256,0.345,0.448,0.293,0.331,0.638,0.779,8.5,Over
133,2025-06-25,Milwaukee Brewers,Pittsburgh Pirates,2.81,1.94,0.9,0.92,1.4,0.39,11.57,9.7,2.81,2.17,3.82,3.87,0.206,0.265,0.246,0.228,0.378,0.337,0.321,0.302,0.699,0.639,6.5,Under
134,2025-06-25,Los Angeles Angels,Boston Red Sox,3.02,4.28,1.38,1.22,1.01,1.87,9.22,7.49,3.61,4.81,4.49,3.97,0.152,0.395,0.227,0.247,0.405,0.412,0.292,0.32,0.697,0.732,9.0,Under
135,2025-06-25,San Diego Padres,Washington Nationals,3.11,3.11,1.03,1.21,1.07,0.95,10.04,11.3,3.29,3.19,3.59,4.96,0.103,0.303,0.248,0.241,0.379,0.389,0.316,0.307,0.695,0.696,8.0,Under
136,2025-06-25,Baltimore Orioles,Texas Rangers,6.14,2.29,1.73,0.91,1.23,0.93,8.59,8.89,6.14,2.29,4.88,3.25,0.289,0.1,0.236,0.228,0.389,0.366,0.302,0.293,0.691,0.659,9.0,Under
137,2025-06-25,Detroit Tigers,Athletics,4.7,4.26,1.24,1.34,1.6,1.42,11.01,11.37,4.8,4.97,3.5,5.4,0.342,0.188,0.253,0.252,0.42,0.413,0.323,0.319,0.743,0.732,8.5,Under
138,2025-06-25,Cleveland Guardians,Toronto Blue Jays,3.61,4.76,1.41,1.35,1.17,1.59,8.77,8.47,4.09,4.76,3.9,4.2,0.302,0.385,0.231,0.256,0.373,0.4,0.302,0.326,0.675,0.726,8.0,Over
139,2025-06-25,New York Mets,Atlanta Braves,3.29,11.77,1.26,2.0,1.01,4.15,7.41,8.31,3.48,11.77,3.25,3.7,0.333,0.378,0.245,0.244,0.42,0.383,0.325,0.32,0.745,0.703,9.0,Over
140,2025-06-25,Cincinnati Reds,New York Yankees,4.32,2.27,1.36,0.96,0.96,0.68,7.98,8.39,4.61,2.72,3.85,3.46,0.413,0.161,0.246,0.255,0.401,0.45,0.319,0.336,0.72,0.786,9.5,Under
141,2025-06-25,Kansas City Royals,Tampa Bay Rays,3.83,2.82,1.29,1.01,0.98,1.01,7.04,7.66,3.83,2.82,3.4,3.54,0.343,0.182,0.244,0.257,0.366,0.403,0.298,0.324,0.664,0.727,9.0,Under
142,2025-06-25,Minnesota Twins,Seattle Mariners,2.76,4.22,0.89,1.1,1.04,1.29,10.01,9.18,2.85,4.22,4.22,3.95,0.156,0.172,0.242,0.247,0.395,0.406,0.312,0.324,0.707,0.73,8.0,Under
143,2025-06-25,St. Louis Cardinals,Chicago Cubs,4.79,2.52,1.47,1.07,0.96,0.87,5.46,8.33,5.07,2.95,3.99,3.9,0.341,0.125,0.255,0.255,0.396,0.445,0.326,0.325,0.722,0.77,9.0,Under
144,2025-06-25,Houston Astros,Philadelphia Phillies,4.76,2.17,1.41,0.84,1.76,0.85,7.59,11.48,4.94,2.33,3.43,3.83,0.206,0.25,0.255,0.256,0.4,0.402,0.321,0.33,0.721,0.732,7.5,Under
145,2025-06-25,Colorado Rockies,Los Angeles Dodgers,6.68,2.77,1.56,1.07,1.97,0.92,6.82,10.08,7.21,3.24,5.54,4.24,0.342,0.206,0.229,0.265,0.382,0.462,0.291,0.34,0.673,0.802,10.5,Under
146,2025-06-25,San Francisco Giants,Miami Marlins,2.62,3.33,1.16,1.23,0.52,1.03,9.95,9.19,2.92,3.56,3.31,4.85,0.413,0.308,0.231,0.253,0.373,0.385,0.312,0.315,0.685,0.7,7.0,Over
147,2025-06-26,Detroit Tigers,Athletics,7.0,3.99,1.44,1.23,2.0,1.45,7.0,7.34,8.0,4.98,3.46,5.42,0.167,0.361,0.254,0.251,0.422,0.41,0.324,0.317,0.746,0.727,8.5,Under
148,2025-06-26,Cleveland Guardians,Toronto Blue Jays,4.35,4.13,1.23,1.15,1.48,1.12,7.84,8.77,4.62,4.21,3.92,4.14,0.306,0.156,0.229,0.256,0.37,0.398,0.301,0.325,0.671,0.723,8.0,Under
149,2025-06-26,Minnesota Twins,Seattle Mariners,4.08,5.47,1.32,1.44,1.19,1.75,7.77,6.17,4.35,5.47,4.18,4.02,0.229,0.444,0.243,0.246,0.399,0.404,0.314,0.323,0.713,0.727,9.0,Over
150,2025-06-26,Kansas City Royals,Tampa Bay Rays,4.61,4.34,1.3,1.26,1.54,1.48,7.68,9.03,4.79,4.34,3.41,3.49,0.278,0.194,0.243,0.257,0.364,0.406,0.297,0.323,0.661,0.729,10.0,Under
151,2025-06-26,Houston Astros,Philadelphia Phillies,2.21,2.59,0.94,1.13,0.9,0.59,10.55,9.7,2.29,2.67,3.4,3.81,0.161,0.273,0.255,0.254,0.398,0.399,0.321,0.328,0.719,0.727,7.0,Under
152,2025-06-26,St. Louis Cardinals,Chicago Cubs,4.1,2.8,1.28,0.98,1.14,1.48,6.01,6.2,4.29,2.95,3.98,3.85,0.324,0.206,0.253,0.256,0.393,0.444,0.324,0.325,0.717,0.769,9.0,Under
153,2025-06-26,Colorado Rockies,Los Angeles Dodgers,5.92,3.38,1.56,1.24,1.85,1.07,4.07,6.22,6.29,3.73,5.5,4.2,0.278,0.167,0.227,0.265,0.38,0.462,0.29,0.34,0.67,0.802,12.0,Under
154,2025-06-26,San Francisco Giants,Miami Marlins,4.11,3.12,1.42,1.04,1.37,0.21,9.32,7.48,5.07,3.32,3.42,4.85,0.409,0.333,0.232,0.254,0.375,0.387,0.313,0.317,0.688,0.704,7.5,Over
155,2025-06-26,New York Mets,Atlanta Braves,3.77,3.44,1.38,1.24,0.94,1.32,8.25,10.41,4.13,3.53,3.21,3.71,0.1,0.333,0.245,0.243,0.419,0.38,0.325,0.318,0.744,0.698,8.5,Under
156,2025-06-27,Pittsburgh Pirates,New York Mets,3.58,3.18,1.17,1.27,0.72,0.62,7.09,7.68,3.98,3.53,3.83,3.28,0.25,0.405,0.23,0.245,0.34,0.418,0.303,0.324,0.643,0.742,8.5,Over
157,2025-06-27,Baltimore Orioles,Tampa Bay Rays,4.44,3.32,1.31,1.14,1.83,1.41,5.5,8.89,4.53,3.41,4.92,3.7,0.341,0.545,0.24,0.258,0.399,0.408,0.307,0.323,0.706,0.731,9.0,Over
158,2025-06-27,New York Yankees,Athletics,4.7,4.06,1.4,1.31,0.8,1.31,11.1,7.86,4.9,5.11,3.41,5.38,0.235,0.273,0.254,0.249,0.448,0.408,0.335,0.316,0.783,0.724,8.5,Under
159,2025-06-27,Cincinnati Reds,San Diego Padres,4.85,4.62,1.21,1.33,1.19,1.11,6.22,11.19,4.94,4.9,3.81,3.64,0.156,0.333,0.247,0.246,0.403,0.376,0.319,0.314,0.722,0.69,9.0,Push
160,2025-06-27,Cleveland Guardians,St. Louis Cardinals,4.36,3.43,1.38,1.07,1.22,0.88,9.74,9.67,4.47,3.61,3.93,3.93,0.27,0.036,0.227,0.253,0.367,0.394,0.298,0.324,0.665,0.718,8.5,Under
161,2025-06-27,Boston Red Sox,Toronto Blue Jays,3.27,3.53,1.3,1.21,0.95,1.04,6.86,7.69,3.8,3.61,4.03,4.09,0.49,0.2,0.246,0.258,0.41,0.399,0.319,0.328,0.729,0.727,8.5,Over
162,2025-06-27,Detroit Tigers,Minnesota Twins,4.7,5.48,1.09,1.36,1.57,1.48,7.04,9.49,5.09,6.12,3.46,4.14,0.324,0.229,0.253,0.242,0.42,0.398,0.322,0.314,0.742,0.712,8.5,Under
163,2025-06-27,Atlanta Braves,Philadelphia Phillies,5.92,5.04,1.52,1.36,1.97,2.52,7.64,7.56,6.04,5.04,3.82,3.76,0.471,0.316,0.243,0.256,0.379,0.405,0.318,0.33,0.697,0.735,9.0,Over
164,2025-06-27,Chicago White Sox,San Francisco Giants,5.17,3.39,1.55,1.46,1.72,0.8,6.32,8.07,5.74,4.28,4.18,3.38,0.342,0.297,0.22,0.232,0.343,0.375,0.293,0.313,0.636,0.688,8.5,Under
165,2025-06-27,Texas Rangers,Seattle Mariners,1.66,3.88,0.86,1.02,0.44,1.46,9.18,12.77,1.99,3.88,3.26,4.02,0.407,0.333,0.227,0.247,0.365,0.404,0.294,0.325,0.659,0.729,7.5,Over
166,2025-06-27,Houston Astros,Chicago Cubs,4.15,4.15,1.13,1.38,1.56,1.04,8.57,6.58,4.15,5.02,3.41,3.89,0.27,0.41,0.256,0.255,0.4,0.444,0.322,0.325,0.722,0.769,8.5,Over
167,2025-06-27,Kansas City Royals,Los Angeles Dodgers,2.56,4.52,0.96,1.32,0.99,1.3,7.11,8.43,2.56,4.92,3.43,4.2,0.222,0.429,0.244,0.263,0.366,0.461,0.298,0.338,0.664,0.799,9.5,Under
168,2025-06-27,Milwaukee Brewers,Colorado Rockies,3.44,5.44,1.39,1.54,0.96,0.91,6.06,6.75,3.99,6.65,3.85,5.56,0.341,0.462,0.248,0.228,0.38,0.38,0.323,0.291,0.703,0.671,8.5,Over
169,2025-06-27,Los Angeles Angels,Washington Nationals,4.0,4.63,1.44,1.29,0.33,1.68,7.92,6.39,4.25,4.71,4.61,4.99,0.5,0.395,0.228,0.244,0.408,0.393,0.294,0.31,0.702,0.703,8.5,Over
170,2025-06-27,Arizona Diamondbacks,Miami Marlins,3.42,4.0,1.06,1.04,1.0,0.67,8.75,9.67,3.92,4.0,4.76,4.88,0.333,0.325,0.255,0.255,0.449,0.391,0.331,0.317,0.78,0.708,8.5,Over
171,2025-06-28,New York Yankees,Athletics,3.32,4.76,1.09,1.27,1.03,1.75,8.35,7.09,3.32,4.76,3.45,5.32,0.325,0.242,0.252,0.249,0.444,0.408,0.334,0.316,0.778,0.724,9.0,Under
172,2025-06-28,Detroit Tigers,Minnesota Twins,2.63,5.28,1.18,1.41,1.16,2.05,7.67,7.24,2.84,5.38,3.48,4.22,0.25,0.465,0.255,0.242,0.425,0.399,0.324,0.314,0.749,0.713,8.5,Over
173,2025-06-28,Pittsburgh Pirates,New York Mets,3.69,7.71,1.18,1.98,1.17,0.96,5.44,7.23,4.27,8.2,3.81,3.35,0.333,0.425,0.231,0.245,0.34,0.417,0.305,0.324,0.645,0.741,9.0,Over
174,2025-06-28,Baltimore Orioles,Tampa Bay Rays,5.95,3.5,1.44,1.07,2.32,1.95,6.1,6.18,6.1,3.5,5.0,3.69,0.455,0.27,0.239,0.26,0.399,0.411,0.306,0.325,0.705,0.736,9.5,Over
175,2025-06-28,Texas Rangers,Seattle Mariners,5.8,2.77,1.49,0.96,1.2,1.17,8.2,8.72,6.0,2.93,3.24,3.96,0.243,0.308,0.227,0.247,0.364,0.402,0.294,0.324,0.658,0.726,8.0,Under
176,2025-06-28,Cincinnati Reds,San Diego Padres,2.15,3.79,1.09,1.36,1.08,1.2,8.39,4.88,2.69,3.89,3.84,3.65,0.357,0.35,0.247,0.247,0.402,0.379,0.32,0.315,0.722,0.694,9.5,Over
177,2025-06-28,Cleveland Guardians,St. Louis Cardinals,3.56,5.26,1.31,1.34,1.69,1.55,8.81,6.18,3.56,5.46,3.99,3.96,0.395,0.308,0.227,0.254,0.369,0.397,0.298,0.325,0.667,0.722,8.5,Over
178,2025-06-28,Boston Red Sox,Toronto Blue Jays,3.66,4.16,1.28,1.36,1.09,1.1,7.87,8.75,4.21,4.33,3.98,4.22,0.243,0.52,0.249,0.257,0.415,0.397,0.322,0.327,0.737,0.724,9.0,Over
179,2025-06-28,Chicago White Sox,San Francisco Giants,1.6,2.59,1.11,1.09,0.36,0.97,6.57,9.86,1.95,2.83,4.12,3.36,0.161,0.29,0.22,0.231,0.343,0.372,0.293,0.311,0.636,0.683,8.5,Under
180,2025-06-28,Arizona Diamondbacks,Miami Marlins,5.42,7.01,1.38,1.44,1.58,1.15,7.88,7.01,5.72,7.12,4.77,4.9,0.302,0.286,0.255,0.255,0.448,0.392,0.331,0.317,0.779,0.709,8.5,Over
181,2025-06-28,Milwaukee Brewers,Colorado Rockies,3.59,6.57,1.27,1.9,1.09,1.46,7.08,4.8,3.92,7.3,3.8,5.56,0.156,0.378,0.249,0.226,0.381,0.377,0.323,0.289,0.704,0.666,9.0,Under
182,2025-06-28,Houston Astros,Chicago Cubs,5.82,4.13,1.58,1.31,1.86,1.59,10.24,6.35,6.28,4.24,3.52,3.88,0.413,0.242,0.255,0.257,0.4,0.448,0.321,0.326,0.721,0.774,8.5,Over
183,2025-06-28,Atlanta Braves,Philadelphia Phillies,3.09,4.44,0.97,1.47,1.06,0.65,8.78,10.63,3.58,4.81,3.78,3.79,0.182,0.447,0.244,0.255,0.381,0.403,0.319,0.329,0.7,0.732,8.5,Under
184,2025-06-28,Los Angeles Angels,Washington Nationals,4.68,5.4,1.27,1.14,1.46,1.42,6.04,9.95,4.97,5.4,4.58,5.04,0.297,0.389,0.228,0.244,0.41,0.392,0.295,0.31,0.705,0.702,9.0,Over
185,2025-06-29,Cleveland Guardians,St. Louis Cardinals,4.07,3.7,1.43,1.18,1.07,0.74,6.96,7.4,4.5,3.88,4.03,3.91,0.359,0.297,0.226,0.255,0.366,0.398,0.298,0.325,0.664,0.723,8.5,Under
186,2025-06-29,Pittsburgh Pirates,New York Mets,3.63,6.14,1.31,1.3,1.59,2.45,9.3,7.36,3.86,6.14,3.78,3.46,0.235,0.463,0.234,0.245,0.347,0.417,0.307,0.323,0.654,0.74,9.5,Over
187,2025-06-29,Baltimore Orioles,Tampa Bay Rays,4.53,4.79,1.32,1.3,1.24,1.11,7.19,7.74,4.71,5.53,4.95,3.71,0.212,0.324,0.24,0.259,0.399,0.409,0.307,0.324,0.706,0.733,9.5,Under
188,2025-06-29,Boston Red Sox,Toronto Blue Jays,6.25,2.65,1.58,1.02,1.88,1.06,7.63,9.0,6.63,2.65,3.99,4.2,0.297,0.27,0.248,0.256,0.416,0.397,0.321,0.327,0.737,0.724,9.5,Under
189,2025-06-29,Atlanta Braves,Philadelphia Phillies,3.93,1.99,1.16,1.03,1.15,0.7,10.31,8.53,4.09,2.1,3.76,3.76,0.286,0.229,0.244,0.255,0.38,0.402,0.318,0.328,0.698,0.73,8.5,Under
190,2025-06-29,New York Yankees,Athletics,7.45,5.3,1.66,1.39,1.86,0.99,5.59,6.05,7.45,5.71,3.46,5.38,0.316,0.432,0.253,0.248,0.447,0.406,0.336,0.316,0.783,0.722,9.5,Over
191,2025-06-29,Cincinnati Reds,San Diego Padres,3.58,4.24,1.14,1.29,1.34,0.93,8.31,6.49,3.75,4.63,3.82,3.64,0.366,0.314,0.248,0.247,0.401,0.379,0.32,0.315,0.721,0.694,9.0,Under
192,2025-06-29,Houston Astros,Chicago Cubs,2.9,4.44,1.15,1.11,0.63,2.08,9.0,6.99,2.9,4.53,3.47,3.87,0.206,0.242,0.255,0.256,0.399,0.446,0.32,0.325,0.719,0.771,7.5,Under
193,2025-06-29,Kansas City Royals,Los Angeles Dodgers,2.36,4.04,1.15,1.23,0.52,1.26,9.35,6.81,2.71,4.29,3.47,4.22,0.286,0.188,0.245,0.263,0.367,0.46,0.299,0.338,0.666,0.798,9.5,Under
194,2025-06-29,Chicago White Sox,San Francisco Giants,4.5,4.84,1.46,1.44,1.38,1.15,7.0,7.64,4.63,5.22,4.1,3.38,0.4,0.385,0.222,0.23,0.344,0.371,0.295,0.313,0.639,0.684,8.5,Under
195,2025-06-29,Milwaukee Brewers,Colorado Rockies,3.52,5.84,1.3,1.62,0.95,1.11,9.03,6.35,3.52,7.05,3.77,5.5,0.295,0.25,0.247,0.227,0.38,0.377,0.322,0.289,0.702,0.666,9.0,Under
196,2025-06-29,Texas Rangers,Seattle Mariners,4.32,3.31,1.33,1.22,1.08,1.05,7.56,7.58,4.32,3.48,3.23,3.93,0.346,0.277,0.227,0.247,0.363,0.402,0.293,0.324,0.656,0.726,8.5,Over
197,2025-06-29,Los Angeles Angels,Washington Nationals,5.42,4.72,1.55,1.38,1.58,1.11,6.11,6.1,5.52,5.55,4.57,5.01,0.375,0.326,0.229,0.244,0.41,0.392,0.296,0.311,0.706,0.703,9.5,Over
198,2025-06-29,Arizona Diamondbacks,Miami Marlins,5.78,5.4,1.62,1.43,1.65,1.29,10.26,7.28,6.72,5.52,4.78,4.89,0.372,0.222,0.254,0.254,0.447,0.39,0.329,0.317,0.776,0.707,9.5,Over
199,2025-06-29,Detroit Tigers,Minnesota Twins,2.02,4.64,0.81,1.22,0.62,1.23,11.48,6.44,2.02,5.02,3.44,4.21,0.103,0.333,0.255,0.241,0.427,0.395,0.325,0.312,0.752,0.707,7.0,Under
200,2025-06-30,Philadelphia Phillies,San Diego Padres,2.17,7.71,0.84,2.57,0.85,1.93,11.48,5.79,2.33,7.71,3.72,3.65,0.235,0.371,0.254,0.247,0.401,0.378,0.329,0.314,0.73,0.692,9.0,Under
201,2025-06-30,Pittsburgh Pirates,St. Louis Cardinals,4.41,4.79,1.24,1.47,1.41,0.96,6.84,5.46,4.41,5.07,3.73,3.95,0.167,0.389,0.235,0.254,0.349,0.396,0.308,0.324,0.657,0.72,8.5,Under
202,2025-06-30,Toronto Blue Jays,New York Yankees,4.76,3.3,1.35,1.03,1.59,1.21,8.47,10.24,4.76,3.63,4.2,3.48,0.297,0.389,0.257,0.252,0.397,0.447,0.327,0.335,0.724,0.782,8.5,Over
203,2025-06-30,Boston Red Sox,Cincinnati Reds,2.39,8.1,1.09,1.9,0.75,1.8,11.29,13.5,2.62,9.9,4.02,3.91,0.333,0.465,0.25,0.248,0.421,0.401,0.323,0.32,0.744,0.721,8.0,Over
204,2025-06-30,Tampa Bay Rays,Athletics,2.82,4.26,1.01,1.34,1.01,1.42,7.66,11.37,2.82,4.97,3.74,5.35,0.342,0.294,0.259,0.248,0.409,0.407,0.324,0.317,0.733,0.724,8.5,Over
205,2025-06-30,Texas Rangers,Baltimore Orioles,4.18,1.57,1.29,0.87,1.32,0.31,6.93,7.53,4.18,1.57,3.28,4.92,0.353,0.267,0.226,0.242,0.363,0.401,0.293,0.307,0.656,0.708,8.5,Over
206,2025-06-30,Seattle Mariners,Kansas City Royals,4.22,3.83,1.1,1.29,1.29,0.98,9.18,7.04,4.22,3.83,3.9,3.5,0.182,0.395,0.248,0.243,0.404,0.365,0.325,0.298,0.729,0.663,7.5,Over
207,2025-06-30,Arizona Diamondbacks,San Francisco Giants,3.39,2.62,0.98,1.16,0.73,0.52,7.75,9.95,3.51,2.92,4.75,3.39,0.212,0.281,0.254,0.23,0.447,0.371,0.329,0.311,0.776,0.682,8.0,Under
208,2025-06-10,Baltimore Orioles,Detroit Tigers,5.15,2.72,1.5,1.3,1.39,0.63,9.46,9.42,5.57,4.19,5.08,3.15,0.333,0.25,0.237,0.252,0.387,0.409,0.303,0.322,0.69,0.731,9.0,Under
209,2025-06-10,Cleveland Guardians,Cincinnati Reds,3.56,2.15,1.31,1.09,1.69,1.08,8.81,8.39,3.56,2.69,3.92,3.66,0.265,0.129,0.232,0.246,0.373,0.398,0.305,0.321,0.678,0.719,8.0,Under
210,2025-06-10,Pittsburgh Pirates,Miami Marlins,3.58,7.01,1.17,1.44,0.72,1.15,7.09,7.01,3.98,7.12,3.81,5.07,0.229,0.229,0.229,0.248,0.343,0.38,0.306,0.311,0.649,0.691,8.0,Under
211,2025-06-10,Philadelphia Phillies,Chicago Cubs,5.04,4.13,1.36,1.31,2.52,1.59,7.56,6.35,5.04,4.24,4.03,3.65,0.409,0.316,0.253,0.258,0.396,0.445,0.327,0.33,0.723,0.775,9.0,Over
212,2025-06-10,New York Mets,Washington Nationals,3.77,3.11,1.38,1.21,0.94,0.95,8.25,11.3,4.13,3.19,2.86,4.86,0.325,0.257,0.249,0.239,0.423,0.388,0.331,0.306,0.754,0.694,7.5,Over
213,2025-06-10,Boston Red Sox,Tampa Bay Rays,3.66,3.32,1.28,1.14,1.09,1.41,7.87,8.89,4.21,3.41,4.1,3.53,0.188,0.273,0.255,0.245,0.422,0.389,0.329,0.311,0.751,0.7,9.0,Under
214,2025-06-10,Minnesota Twins,Texas Rangers,4.08,2.34,1.32,1.13,1.19,0.47,7.77,6.55,4.35,2.34,3.67,3.12,0.451,0.368,0.243,0.225,0.389,0.361,0.315,0.286,0.704,0.647,8.5,Over
215,2025-06-10,Kansas City Royals,New York Yankees,2.56,2.27,0.96,0.96,0.99,0.68,7.11,8.39,2.56,2.72,3.41,3.76,0.413,0.289,0.253,0.261,0.372,0.468,0.305,0.345,0.677,0.813,8.0,Over
216,2025-06-10,Milwaukee Brewers,Atlanta Braves,3.59,3.44,1.27,1.24,1.09,1.32,7.08,10.41,3.92,3.53,3.83,3.76,0.235,0.343,0.235,0.243,0.361,0.386,0.314,0.317,0.675,0.703,8.5,Under
217,2025-06-10,St. Louis Cardinals,Toronto Blue Jays,5.26,4.16,1.34,1.36,1.55,1.1,6.18,8.75,5.46,4.33,3.96,4.09,0.381,0.366,0.258,0.256,0.396,0.402,0.328,0.325,0.724,0.727,8.5,Over
218,2025-06-10,Houston Astros,Chicago White Sox,5.82,4.2,1.58,1.33,1.86,0.75,10.24,8.18,6.28,5.06,3.53,4.09,0.316,0.333,0.251,0.222,0.385,0.344,0.316,0.297,0.701,0.641,7.5,Under
219,2025-06-10,Colorado Rockies,San Francisco Giants,7.63,4.56,1.73,1.27,2.35,1.52,6.46,9.51,7.92,4.56,5.54,3.07,0.357,0.375,0.22,0.229,0.365,0.369,0.283,0.307,0.648,0.676,11.5,Under
220,2025-06-10,Los Angeles Angels,Athletics,4.0,4.06,1.44,1.31,0.33,1.31,7.92,7.86,4.25,5.11,4.77,5.62,0.167,0.289,0.226,0.254,0.404,0.414,0.288,0.321,0.692,0.735,9.0,Under
221,2025-06-10,San Diego Padres,Los Angeles Dodgers,4.62,4.04,1.33,1.23,1.11,1.26,11.19,6.81,4.9,4.29,3.42,4.21,0.333,0.5,0.249,0.265,0.378,0.457,0.315,0.34,0.693,0.797,8.0,Over
222,2025-06-10,Arizona Diamondbacks,Seattle Mariners,5.42,2.96,1.38,1.25,1.58,1.38,7.88,6.5,5.72,3.94,4.82,4.04,0.405,0.436,0.254,0.241,0.449,0.395,0.333,0.321,0.782,0.716,9.0,Over
223,2025-06-11,Pittsburgh Pirates,Miami Marlins,3.69,5.4,1.18,1.43,1.17,1.29,5.44,7.28,4.27,5.52,3.79,5.06,0.278,0.353,0.229,0.248,0.343,0.38,0.307,0.311,0.65,0.691,8.5,Under
224,2025-06-11,Philadelphia Phillies,Chicago Cubs,4.44,6.13,1.47,1.53,0.65,1.47,10.63,10.32,4.81,6.24,4.0,3.7,0.25,0.361,0.254,0.258,0.399,0.443,0.328,0.329,0.727,0.772,9.0,Push
225,2025-06-11,Cleveland Guardians,Cincinnati Reds,4.07,3.58,1.43,1.14,1.07,1.34,6.96,8.31,4.5,3.75,3.89,3.77,0.235,0.436,0.234,0.245,0.377,0.398,0.307,0.32,0.684,0.718,8.5,Over
226,2025-06-11,Milwaukee Brewers,Atlanta Braves,3.52,3.09,1.3,0.97,0.95,1.06,9.03,8.78,3.52,3.58,3.86,3.73,0.341,0.161,0.234,0.244,0.361,0.386,0.313,0.317,0.674,0.703,8.0,Push
227,2025-06-11,St. Louis Cardinals,Toronto Blue Jays,3.7,2.65,1.18,1.02,0.74,1.06,7.4,9.0,3.88,2.65,3.97,4.06,0.378,0.27,0.257,0.257,0.395,0.403,0.327,0.326,0.722,0.729,8.5,Under
228,2025-06-11,Arizona Diamondbacks,Seattle Mariners,5.78,2.77,1.62,0.96,1.65,1.17,10.26,8.72,6.72,2.93,4.77,4.06,0.286,0.324,0.255,0.241,0.449,0.396,0.333,0.32,0.782,0.716,9.0,Under
229,2025-06-11,Los Angeles Angels,Athletics,4.68,4.76,1.27,1.27,1.46,1.75,6.04,7.09,4.97,4.76,4.76,5.63,0.333,0.343,0.227,0.254,0.404,0.416,0.289,0.321,0.693,0.737,10.0,Over
230,2025-06-11,San Diego Padres,Los Angeles Dodgers,3.79,4.68,1.36,1.22,1.2,1.06,4.88,8.6,3.89,4.68,3.43,4.16,0.317,0.278,0.247,0.265,0.375,0.457,0.315,0.34,0.69,0.797,9.5,Under
231,2025-06-11,Baltimore Orioles,Detroit Tigers,5.95,2.63,1.44,1.18,2.32,1.16,6.1,7.67,6.1,2.84,5.02,3.26,0.182,0.476,0.24,0.251,0.392,0.406,0.306,0.32,0.698,0.726,9.0,Over
232,2025-06-11,New York Mets,Washington Nationals,3.18,4.78,1.27,1.31,0.62,1.78,7.68,6.32,3.53,4.86,2.82,4.87,0.194,0.361,0.249,0.238,0.426,0.386,0.331,0.305,0.757,0.691,8.0,Under
233,2025-06-11,Boston Red Sox,Tampa Bay Rays,6.25,3.5,1.58,1.07,1.88,1.95,7.63,6.18,6.63,3.5,4.08,3.54,0.324,0.294,0.255,0.245,0.426,0.389,0.328,0.311,0.754,0.7,9.5,Under
234,2025-06-11,Minnesota Twins,Texas Rangers,5.48,4.32,1.36,1.33,1.48,1.08,9.49,7.56,6.12,4.32,3.65,3.17,0.257,0.389,0.244,0.225,0.391,0.362,0.316,0.286,0.707,0.648,8.5,Under
235,2025-06-11,Kansas City Royals,New York Yankees,2.36,3.32,1.15,1.09,0.52,1.03,9.35,8.35,2.71,3.32,3.45,3.73,0.333,0.297,0.253,0.261,0.372,0.468,0.305,0.345,0.677,0.813,9.0,Push
